,date,line,station,dpea
403,2022-11-01,3,Brás,78000.0
404,2022-11-01,3,Bresser-Moóca ,32000.0
405,2022-11-01,3,Belém ,36000.0
406,2022-11-01,3,Carrão ,47000.0
407,2022-11-01,3,Penha ,27000.0
408,2022-11-01,3,Vila Matilde ,25000.0
409,2022-11-01,3,Guilhermina-Esperança ,20000.0
410,2022-11-01,3,Patriarca ,20000.0
411,2022-11-01,3,Artur Alvim,55000.0
412,2022-11-01,3,Corinthians-Itaquera,75000.0
413,2022-11-01,3,Tatuapé,74000.0
414,2022-12-01,3,Sé,171000.0
415,2022-12-01,3,Anhangabaú,43000.0
416,2022-12-01,3,Carrão ,35000.0
417,2022-12-01,3,Santa Cecília ,20000.0
418,2022-12-01,3,Marechal Deodoro ,22000.0
419,2022-12-01,3,Pedro II ,14000.0
420,2022-12-01,3,Palmeiras-Barra Funda,130000.0
421,2022-12-01,3,República,105000.0
422,2022-12-01,3,Brás,79000.0
423,2022-12-01,3,Vila Matilde ,22000.0
424,2022-12-01,3,Belém ,31000.0
425,2022-12-01,3,Tatuapé,68000.0
426,2022-12-01,3,Penha ,23000.0
427,2022-12-01,3,Guilhermina-Esperança ,18000.0
428,2022-12-01,3,Patriarca ,18000.0
429,2022-12-01,3,Artur Alvim,49000.0
430,2022-12-01,3,Corinthians-Itaquera,68000.0
431,2022-12-01,3,Bresser-Moóca ,26000.0
432,2023-01-01,3,Marechal Deodoro ,22000.0
433,2023-01-01,3,Santa Cecília ,19000.0
434,2023-01-01,3,República,101000.0
435,2023-01-01,3,Anhangabaú,42000.0
436,2023-01-01,3,Sé,164000.0
437,2023-01-01,3,Pedro II ,14000.0
438,2023-01-01,3,Brás,66000.0
439,2023-01-01,3,Carrão ,34000.0
440,2023-01-01,3,Belém ,31000.0
441,2023-01-01,3,Tatuapé,64000.0
442,2023-01-01,3,Penha ,22000.0
443,2023-01-01,3,Vila Matilde ,21000.0
444,2023-01-01,3,Guilhermina-Esperança ,17000.0
445,2023-01-01,3,Patriarca ,17000.0
446,2023-01-01,3,Artur Alvim,46000.0
447,2023-01-01,3,Bresser-Moóca ,24000.0
448,2023-01-01,3,Palmeiras-Barra Funda,119000.0
449,2023-01-01,3,Corinthians-Itaquera,64000.0
450,2023-02-01,3,Sé,189000.0
451,2023-02-01,3,Palmeiras-Barra Funda,134000.0
452,2023-02-01,3,Marechal Deodoro ,25000.0
453,2023-02-01,3,Santa Cecília ,22000.0
454,2023-02-01,3,República,111000.0
455,2023-02-01,3,Anhangabaú,48000.0
456,2023-02-01,3,Pedro II ,15000.0
457,2023-02-01,3,Brás,72000.0
458,2023-02-01,3,Belém ,36000.0
459,2023-02-01,3,Bresser-Moóca ,29000.0
460,2023-02-01,3,Carrão ,44000.0
461,2023-02-01,3,Penha ,26000.0
462,2023-02-01,3,Vila Matilde ,25000.0
463,2023-02-01,3,Guilhermina-Esperança ,20000.0
464,2023-02-01,3,Patriarca ,20000.0
465,2023-02-01,3,Artur Alvim,53000.0
466,2023-02-01,3,Corinthians-Itaquera,72000.0
467,2023-02-01,3,Tatuapé,71000.0
468,2023-03-01,3,Sé,199000.0
469,2023-03-01,3,Pedro II ,16000.0
470,2023-03-01,3,Anhangabaú,50000.0
471,2023-03-01,3,Palmeiras-Barra Funda,138000.0
472,2023-03-01,3,Santa Cecília ,23000.0
473,2023-03-01,3,Marechal Deodoro ,27000.0
474,2023-03-01,3,Brás,74000.0
475,2023-03-01,3,República,118000.0
476,2023-03-01,3,Bresser-Moóca ,33000.0
477,2023-03-01,3,Patriarca ,21000.0
478,2023-03-01,3,Tatuapé,75000.0
479,2023-03-01,3,Carrão ,51000.0
480,2023-03-01,3,Penha ,28000.0
481,2023-03-01,3,Vila Matilde ,26000.0
482,2023-03-01,3,Guilhermina-Esperança ,21000.0
483,2023-03-01,3,Artur Alvim,55000.0
484,2023-03-01,3,Corinthians-Itaquera,73000.0
485,2023-03-01,3,Belém ,38000.0
486,2023-04-01,3,Sé,200000.0
487,2023-04-01,3,Corinthians-Itaquera,74000.0
488,2023-04-01,3,Palmeiras-Barra Funda,134000.0
489,2023-04-01,3,Marechal Deodoro ,26000.0
490,2023-04-01,3,Santa Cecília ,23000.0
491,2023-04-01,3,República,119000.0
492,2023-04-01,3,Anhangabaú,51000.0
493,2023-04-01,3,Pedro II ,15000.0
494,2023-04-01,3,Brás,76000.0
495,2023-04-01,3,Bresser-Moóca ,32000.0
496,2023-04-01,3,Belém ,37000.0
497,2023-04-01,3,Tatuapé,76000.0
498,2023-04-01,3,Carrão ,50000.0
499,2023-04-01,3,Penha ,28000.0
500,2023-04-01,3,Vila Matilde ,26000.0
501,2023-04-01,3,Guilhermina-Esperança ,21000.0
502,2023-04-01,3,Artur Alvim,55000.0
503,2023-04-01,3,Patriarca ,21000.0
504,2023-05-01,3,Palmeiras-Barra Funda,0.0
505,2023-05-01,3,Marechal Deodoro ,0.0
506,2023-05-01,3,Santa Cecília ,0.0
507,2023-05-01,3,Anhangabaú,0.0
508,2023-05-01,3,Sé,0.0
509,2023-05-01,3,Pedro II ,0.0
510,2023-05-01,3,Brás,0.0
511,2023-05-01,3,República,0.0
512,2023-05-01,3,Belém ,0.0
513,2023-05-01,3,Bresser-Moóca ,0.0
514,2023-05-01,3,Artur Alvim,0.0
515,2023-05-01,3,Patriarca ,0.0
516,2023-05-01,3,Guilhermina-Esperança ,0.0
517,2023-05-01,3,Corinthians-Itaquera,0.0
518,2023-05-01,3,Penha ,0.0
519,2023-05-01,3,Carrão ,0.0
520,2023-05-01,3,Tatuapé,0.0
521,2023-05-01,3,Vila Matilde ,0.0
522,2023-06-01,3,Santa Cecília ,0.0
523,2023-06-01,3,Bresser-Moóca ,0.0
524,2023-06-01,3,Anhangabaú,0.0
525,2023-06-01,3,Sé,0.0
526,2023-06-01,3,Pedro II ,0.0
527,2023-06-01,3,Brás,0.0
528,2023-06-01,3,República,0.0
529,2023-06-01,3,Vila Matilde ,0.0
530,2023-06-01,3,Carrão ,0.0
531,2023-06-01,3,Penha ,0.0
532,2023-06-01,3,Guilhermina-Esperança ,0.0
533,2023-06-01,3,Patriarca ,0.0
534,2023-06-01,3,Artur Alvim,0.0
535,2023-06-01,3,Corinthians-Itaquera,0.0
536,2023-06-01,3,Marechal Deodoro ,0.0
537,2023-06-01,3,Tatuapé,0.0
538,2023-06-01,3,Palmeiras-Barra Funda,0.0
539,2023-06-01,3,Belém ,0.0
540,2023-07-01,3,Artur Alvim,0.0
541,2023-07-01,3,Corinthians-Itaquera,0.0
542,2023-07-01,3,Marechal Deodoro ,0.0
543,2023-07-01,3,Santa Cecília ,0.0
544,2023-07-01,3,República,0.0
545,2023-07-01,3,Anhangabaú,0.0
546,2023-07-01,3,Sé,0.0
547,2023-07-01,3,Pedro II ,0.0
548,2023-07-01,3,Brás,0.0
549,2023-07-01,3,Palmeiras-Barra Funda,0.0
550,2023-07-01,3,Belém ,0.0
551,2023-07-01,3,Tatuapé,0.0
552,2023-07-01,3,Carrão ,0.0
553,2023-07-01,3,Penha ,0.0
554,2023-07-01,3,Vila Matilde ,0.0
555,2023-07-01,3,Guilhermina-Esperança ,0.0
556,2023-07-01,3,Bresser-Moóca ,0.0
557,2023-07-01,3,Patriarca ,0.0
558,2023-08-01,3,Palmeiras-Barra Funda,0.0
559,2023-08-01,3,Marechal Deodoro ,0.0
560,2023-08-01,3,República,0.0
561,2023-08-01,3,Anhangabaú,0.0
562,2023-08-01,3,Sé,0.0
563,2023-08-01,3,Pedro II ,0.0
564,2023-08-01,3,Bresser-Moóca ,0.0
565,2023-08-01,3,Santa Cecília ,0.0
566,2023-08-01,3,Tatuapé,0.0
567,2023-08-01,3,Belém ,0.0
568,2023-08-01,3,Corinthians-Itaquera,0.0
569,2023-08-01,3,Artur Alvim,0.0
570,2023-08-01,3,Patriarca ,0.0
571,2023-08-01,3,Brás,0.0
572,2023-08-01,3,Vila Matilde ,0.0
573,2023-08-01,3,Penha ,0.0
574,2023-08-01,3,Carrão ,0.0
575,2023-08-01,3,Guilhermina-Esperança ,0.0
576,2023-09-01,3,Palmeiras-Barra Funda,0.0
577,2023-09-01,3,Marechal Deodoro ,0.0
578,2023-09-01,3,Santa Cecília ,0.0
579,2023-09-01,3,República,0.0
580,2023-09-01,3,Anhangabaú,0.0
581,2023-09-01,3,Sé,0.0
582,2023-09-01,3,Pedro II ,0.0
583,2023-09-01,3,Brás,0.0
584,2023-09-01,3,Belém ,0.0
585,2023-09-01,3,Tatuapé,0.0
586,2023-09-01,3,Carrão ,0.0
587,2023-09-01,3,Vila Matilde ,0.0
588,2023-09-01,3,Guilhermina-Esperança ,0.0
589,2023-09-01,3,Patriarca ,0.0
590,2023-09-01,3,Artur Alvim,0.0
591,2023-09-01,3,Corinthians-Itaquera,0.0
592,2023-09-01,3,Bresser-Moóca ,0.0
593,2023-09-01,3,Penha ,0.0
594,2023-10-01,3,Guilhermina-Esperança ,0.0
595,2023-10-01,3,Corinthians-Itaquera,0.0
596,2023-10-01,3,Palmeiras-Barra Funda,0.0
597,2023-10-01,3,Marechal Deodoro ,0.0
598,2023-10-01,3,Santa Cecília ,0.0
599,2023-10-01,3,República,0.0
600,2023-10-01,3,Anhangabaú,0.0
601,2023-10-01,3,Pedro II ,0.0
602,2023-10-01,3,Brás,0.0
603,2023-10-01,3,Bresser-Moóca ,0.0
604,2023-10-01,3,Sé,0.0
605,2023-10-01,3,Tatuapé,0.0
606,2023-10-01,3,Carrão ,0.0
607,2023-10-01,3,Penha ,0.0
608,2023-10-01,3,Vila Matilde ,0.0
609,2023-10-01,3,Patriarca ,0.0
610,2023-10-01,3,Artur Alvim,0.0
611,2023-10-01,3,Belém ,0.0
612,2023-11-01,3,Bresser-Moóca ,0.0
613,2023-11-01,3,Santa Cecília ,0.0
614,2023-11-01,3,República,0.0
615,2023-11-01,3,Anhangabaú,0.0
616,2023-11-01,3,Sé,0.0
617,2023-11-01,3,Pedro II ,0.0
618,2023-11-01,3,Brás,0.0
619,2023-11-01,3,Palmeiras-Barra Funda,0.0
620,2023-11-01,3,Belém ,0.0
621,2023-11-01,3,Carrão ,0.0
622,2023-11-01,3,Tatuapé,0.0
623,2023-11-01,3,Corinthians-Itaquera,0.0
624,2023-11-01,3,Artur Alvim,0.0
625,2023-11-01,3,Marechal Deodoro ,0.0
626,2023-11-01,3,Guilhermina-Esperança ,0.0
627,2023-11-01,3,Vila Matilde ,0.0
628,2023-11-01,3,Penha ,0.0
629,2023-11-01,3,Patriarca ,0.0
630,2023-12-01,3,Palmeiras-Barra Funda,0.0
631,2023-12-01,3,Marechal Deodoro ,0.0
632,2023-12-01,3,Santa Cecília ,0.0
633,2023-12-01,3,República,0.0
634,2023-12-01,3,Anhangabaú,0.0
635,2023-12-01,3,Sé,0.0
636,2023-12-01,3,Pedro II ,0.0
637,2023-12-01,3,Brás,0.0
638,2023-12-01,3,Belém ,0.0
639,2023-12-01,3,Tatuapé,0.0
640,2023-12-01,3,Penha ,0.0
641,2023-12-01,3,Vila Matilde ,0.0
642,2023-12-01,3,Guilhermina-Esperança ,0.0
643,2023-12-01,3,Patriarca ,0.0
644,2023-12-01,3,Artur Alvim,0.0
645,2023-12-01,3,Corinthians-Itaquera,0.0
646,2023-12-01,3,Bresser-Moóca ,0.0
647,2023-12-01,3,Carrão ,0.0
0,2021-01-01,4,Luz,75000.0
1,2021-01-01,4,São Paulo - Morumbi,26000.0
2,2021-01-01,4,Butantã,22000.0
3,2021-01-01,4,Pinheiros,55000.0
4,2021-01-01,4,Faria Lima,16000.0
5,2021-01-01,4,República,63000.0
6,2021-01-01,4,Oscar Freire,14000.0
7,2021-01-01,4,Paulista,53000.0
8,2021-01-01,4,Higienópolis - Mackenzie,9000.0
9,2021-01-01,4,Fradique Coutinho,9000.0
10,2021-02-01,4,São Paulo - Morumbi,27000.0
11,2021-02-01,4,Butantã,23000.0
12,2021-02-01,4,Pinheiros,58000.0
13,2021-02-01,4,Faria Lima,17000.0
14,2021-02-01,4,Fradique Coutinho,9000.0
15,2021-02-01,4,Oscar Freire,15000.0
16,2021-02-01,4,Paulista,57000.0
17,2021-02-01,4,Higienópolis - Mackenzie,10000.0
18,2021-02-01,4,República,66000.0
19,2021-02-01,4,Luz,78000.0
20,2021-03-01,4,São Paulo - Morumbi,22000.0
21,2021-03-01,4,Butantã,19000.0
22,2021-03-01,4,Pinheiros,47000.0
23,2021-03-01,4,Faria Lima,13000.0
24,2021-03-01,4,Fradique Coutinho,7000.0
25,2021-03-01,4,Oscar Freire,12000.0
26,2021-03-01,4,Paulista,45000.0
27,2021-03-01,4,Higienópolis - Mackenzie,8000.0
28,2021-03-01,4,República,52000.0
29,2021-03-01,4,Luz,63000.0
30,2021-04-01,4,São Paulo - Morumbi,22000.0
31,2021-04-01,4,Butantã,18000.0
32,2021-04-01,4,Pinheiros,46000.0
33,2021-04-01,4,Faria Lima,12000.0
34,2021-04-01,4,Fradique Coutinho,7000.0
35,2021-04-01,4,Oscar Freire,12000.0
36,2021-04-01,4,Paulista,42000.0
37,2021-04-01,4,Higienópolis - Mackenzie,7000.0
38,2021-04-01,4,República,50000.0
39,2021-04-01,4,Luz,61000.0
40,2021-05-01,4,São Paulo - Morumbi,25000.0
41,2021-05-01,4,Butantã,21000.0
42,2021-05-01,4,Pinheiros,53000.0
43,2021-05-01,4,Faria Lima,15000.0
44,2021-05-01,4,Luz,74000.0
45,2021-05-01,4,Oscar Freire,14000.0
46,2021-05-01,4,Paulista,48000.0
47,2021-05-01,4,Higienópolis - Mackenzie,9000.0
48,2021-05-01,4,República,57000.0
49,2021-05-01,4,Fradique Coutinho,8000.0
50,2021-06-01,4,São Paulo - Morumbi,26000.0
51,2021-06-01,4,Butantã,22000.0
52,2021-06-01,4,Pinheiros,55000.0
53,2021-06-01,4,Faria Lima,16000.0
54,2021-06-01,4,Fradique Coutinho,9000.0
55,2021-06-01,4,Oscar Freire,14000.0
56,2021-06-01,4,Paulista,50000.0
57,2021-06-01,4,Higienópolis - Mackenzie,9000.0
58,2021-06-01,4,República,61000.0
59,2021-06-01,4,Luz,76000.0
60,2021-07-01,4,São Paulo - Morumbi,27000.0
61,2021-07-01,4,Butantã,23000.0
62,2021-07-01,4,Pinheiros,55000.0
63,2021-07-01,4,Faria Lima,16000.0
64,2021-07-01,4,Luz,80000.0
65,2021-07-01,4,Oscar Freire,15000.0
66,2021-07-01,4,Paulista,53000.0
67,2021-07-01,4,Higienópolis - Mackenzie,9000.0
68,2021-07-01,4,República,64000.0
69,2021-07-01,4,Fradique Coutinho,9000.0
70,2021-08-01,4,São Paulo - Morumbi,30000.0
71,2021-08-01,4,Butantã,25000.0
72,2021-08-01,4,Pinheiros,62000.0
73,2021-08-01,4,Fradique Coutinho,10000.0
74,2021-08-01,4,Faria Lima,18000.0
75,2021-08-01,4,Paulista,59000.0
76,2021-08-01,4,Higienópolis - Mackenzie,11000.0
77,2021-08-01,4,República,69000.0
78,2021-08-01,4,Luz,86000.0
79,2021-08-01,4,Oscar Freire,16000.0
80,2021-09-01,4,São Paulo - Morumbi,31000.0
81,2021-09-01,4,Butantã,27000.0
82,2021-09-01,4,Pinheiros,67000.0
83,2021-09-01,4,Faria Lima,19000.0
84,2021-09-01,4,Fradique Coutinho,11000.0
85,2021-09-01,4,Oscar Freire,16000.0
86,2021-09-01,4,Paulista,63000.0
87,2021-09-01,4,Higienópolis - Mackenzie,12000.0
88,2021-09-01,4,República,73000.0
89,2021-09-01,4,Luz,92000.0
90,2021-10-01,4,São Paulo - Morumbi,33520.0
91,2021-10-01,4,Butantã,28330.0
92,2021-10-01,4,Pinheiros,71080.0
93,2021-10-01,4,Faria Lima,20610.0
94,2021-10-01,4,Fradique Coutinho,11440.0
95,2021-10-01,4,Oscar Freire,17100.0
96,2021-10-01,4,Paulista,66490.0
97,2021-10-01,4,Higienópolis - Mackenzie,12930.0
98,2021-10-01,4,República,77110.0
99,2021-10-01,4,Luz,96200.0
100,2021-11-01,4,São Paulo - Morumbi,35990.0
101,2021-11-01,4,Butantã,30120.0
102,2021-11-01,4,Pinheiros,77690.0
103,2021-11-01,4,Faria Lima,22360.0
104,2021-11-01,4,Fradique Coutinho,12390.0
105,2021-11-01,4,Oscar Freire,18190.0
106,2021-11-01,4,Paulista,72330.0
107,2021-11-01,4,Higienópolis - Mackenzie,14410.0
108,2021-11-01,4,República,83660.0
109,2021-11-01,4,Luz,102100.0
110,2021-12-01,4,São Paulo - Morumbi,32800.0
111,2021-12-01,4,Butantã,27310.0
112,2021-12-01,4,Pinheiros,70480.0
113,2021-12-01,4,Faria Lima,19250.0
114,2021-12-01,4,República,77030.0
115,2021-12-01,4,Oscar Freire,16280.000000000002
116,2021-12-01,4,Paulista,64310.0
117,2021-12-01,4,Higienópolis - Mackenzie,11710.0
118,2021-12-01,4,Luz,93540.0
119,2021-12-01,4,Fradique Coutinho,10920.0
120,2022-01-01,4,São Paulo - Morumbi,28670.0
121,2022-01-01,4,Butantã,24310.0
122,2022-01-01,4,Pinheiros,62940.0
123,2022-01-01,4,Faria Lima,18260.0
124,2022-01-01,4,Fradique Coutinho,9880.0
125,2022-01-01,4,Oscar Freire,14790.0
126,2022-01-01,4,Paulista,57800.0
127,2022-01-01,4,Higienópolis - Mackenzie,10600.0
128,2022-01-01,4,República,68470.0
129,2022-01-01,4,Luz,86070.0
130,2022-02-01,4,São Paulo - Morumbi,34830.0
131,2022-02-01,4,Butantã,28940.0
132,2022-02-01,4,Pinheiros,72940.0
133,2022-02-01,4,Faria Lima,22500.0
134,2022-02-01,4,República,79680.0
135,2022-02-01,4,Oscar Freire,17680.0
136,2022-02-01,4,Paulista,69890.0
137,2022-02-01,4,Higienópolis - Mackenzie,13870.0
138,2022-02-01,4,Luz,98160.0
139,2022-02-01,4,Fradique Coutinho,11980.0
140,2022-03-01,4,Luz,106270.0
141,2022-03-01,4,República,93180.0
142,2022-03-01,4,Higienópolis - Mackenzie,19030.0
143,2022-03-01,4,Paulista,84410.0
144,2022-03-01,4,Oscar Freire,18900.0
145,2022-03-01,4,Fradique Coutinho,13270.0
146,2022-03-01,4,Faria Lima,25400.0
147,2022-03-01,4,Butantã,35450.0
148,2022-03-01,4,Pinheiros,82600.0
149,2022-03-01,4,São Paulo - Morumbi,39900.0
150,2022-04-01,4,Luz,114170.0
151,2022-04-01,4,República,95650.0
152,2022-04-01,4,Higienópolis - Mackenzie,22210.0
153,2022-04-01,4,Paulista,89550.0
154,2022-04-01,4,Oscar Freire,19590.0
155,2022-04-01,4,Fradique Coutinho,14060.0
156,2022-04-01,4,Faria Lima,27560.0
157,2022-04-01,4,Pinheiros,87170.0
158,2022-04-01,4,Butantã,38810.0
159,2022-04-01,4,São Paulo - Morumbi,41250.0
160,2022-05-01,4,Vila Sônia,16350.000000000002
161,2022-05-01,4,São Paulo - Morumbi,31670.0
162,2022-05-01,4,Pinheiros,88740.0
163,2022-05-01,4,Faria Lima,28840.0
164,2022-05-01,4,Butantã,38900.0
165,2022-05-01,4,Oscar Freire,20120.0
166,2022-05-01,4,Paulista,92590.0
167,2022-05-01,4,Luz,117020.0
168,2022-05-01,4,Higienópolis - Mackenzie,23680.0
169,2022-05-01,4,República,96730.0
170,2022-05-01,4,Fradique Coutinho,14540.0
171,2022-06-01,4,Vila Sônia,34470.0
172,2022-06-01,4,São Paulo - Morumbi,22300.0
173,2022-06-01,4,Butantã,34390.0
174,2022-06-01,4,Pinheiros,87800.0
175,2022-06-01,4,Faria Lima,30330.0
176,2022-06-01,4,Fradique Coutinho,15210.0
177,2022-06-01,4,Paulista,87610.0
178,2022-06-01,4,Higienópolis - Mackenzie,18500.0
179,2022-06-01,4,República,94340.0
180,2022-06-01,4,Luz,113850.0
181,2022-06-01,4,Oscar Freire,20730.0
182,2022-07-01,4,Vila Sônia,33900.0
183,2022-07-01,4,São Paulo - Morumbi,21100.0
184,2022-07-01,4,Butantã,31480.0
185,2022-07-01,4,Pinheiros,88440.0
186,2022-07-01,4,Faria Lima,30300.0
187,2022-07-01,4,Paulista,83570.0
188,2022-07-01,4,Oscar Freire,20680.0
189,2022-07-01,4,Fradique Coutinho,15280.0
190,2022-07-01,4,Luz,115080.0
191,2022-07-01,4,Higienópolis - Mackenzie,15280.0
192,2022-07-01,4,República,93310.0
193,2022-08-01,4,Luz,121010.0
194,2022-08-01,4,Vila Sônia,37490.0
195,2022-08-01,4,São Paulo - Morumbi,22600.0
196,2022-08-01,4,Pinheiros,93980.0
197,2022-08-01,4,Faria Lima,32480.0
198,2022-08-01,4,Butantã,34800.0
199,2022-08-01,4,Oscar Freire,21810.0
200,2022-08-01,4,Paulista,95270.0
201,2022-08-01,4,Higienópolis - Mackenzie,25050.0
202,2022-08-01,4,República,98970.0
203,2022-08-01,4,Fradique Coutinho,16090.0
204,2022-09-01,4,Pinheiros,97370.0
205,2022-09-01,4,Vila Sônia,38750.0
206,2022-09-01,4,São Paulo - Morumbi,22290.0
207,2022-09-01,4,Butantã,36290.0
208,2022-09-01,4,Faria Lima,32590.000000000004
209,2022-09-01,4,Higienópolis - Mackenzie,25730.0
210,2022-09-01,4,Oscar Freire,21510.0
211,2022-09-01,4,Paulista,99420.0
212,2022-09-01,4,República,102740.0
213,2022-09-01,4,Fradique Coutinho,16340.0
214,2022-09-01,4,Luz,126390.0
215,2022-10-01,4,Faria Lima,32940.0
216,2022-10-01,4,Vila Sônia,39620.0
217,2022-10-01,4,São Paulo - Morumbi,22260.0
218,2022-10-01,4,Butantã,37060.0
219,2022-10-01,4,Pinheiros,99580.0
220,2022-10-01,4,Fradique Coutinho,16610.0
221,2022-10-01,4,Paulista,100280.0
222,2022-10-01,4,Higienópolis - Mackenzie,24110.0
223,2022-10-01,4,República,104290.0
224,2022-10-01,4,Luz,127550.0
225,2022-10-01,4,Oscar Freire,22120.0
226,2022-11-01,4,Vila Sônia,38950.0
227,2022-11-01,4,São Paulo - Morumbi,21690.0
228,2022-11-01,4,Butantã,35770.0
229,2022-11-01,4,Pinheiros,98300.0
230,2022-11-01,4,Faria Lima,32240.000000000004
231,2022-11-01,4,Oscar Freire,22130.0
232,2022-11-01,4,Paulista,96550.0
233,2022-11-01,4,Higienópolis - Mackenzie,23680.0
234,2022-11-01,4,República,102120.0
235,2022-11-01,4,Luz,125180.0
236,2022-11-01,4,Fradique Coutinho,16610.0
237,2022-12-01,4,Pinheiros,88830.0
238,2022-12-01,4,Vila Sônia,35770.0
239,2022-12-01,4,São Paulo - Morumbi,19280.0
240,2022-12-01,4,Butantã,29870.0
241,2022-12-01,4,Faria Lima,29140.0
242,2022-12-01,4,Luz,114430.0
243,2022-12-01,4,Oscar Freire,20400.0
244,2022-12-01,4,Paulista,83740.0
245,2022-12-01,4,Higienópolis - Mackenzie,15960.0
246,2022-12-01,4,República,92740.0
247,2022-12-01,4,Fradique Coutinho,14850.0
248,2023-01-01,4,Vila Sônia,34540.0
249,2023-01-01,4,Pinheiros,87150.0
250,2023-01-01,4,Butantã,27170.0
251,2023-01-01,4,Faria Lima,28650.0
252,2023-01-01,4,São Paulo - Morumbi,18260.0
253,2023-01-01,4,Oscar Freire,19870.0
254,2023-01-01,4,Paulista,82550.0
255,2023-01-01,4,Higienópolis - Mackenzie,14580.0
256,2023-01-01,4,República,90080.0
257,2023-01-01,4,Luz,113580.0
258,2023-01-01,4,Fradique Coutinho,14560.0
259,2023-02-01,4,Vila Sônia,38150.0
260,2023-02-01,4,São Paulo - Morumbi,20170.0
261,2023-02-01,4,Butantã,29850.0
262,2023-02-01,4,Pinheiros,91470.0
263,2023-02-01,4,Faria Lima,30310.0
264,2023-02-01,4,Fradique Coutinho,16090.0
265,2023-02-01,4,Oscar Freire,20930.0
266,2023-02-01,4,Paulista,92870.0
267,2023-02-01,4,Higienópolis - Mackenzie,23500.0
268,2023-02-01,4,República,96670.0
269,2023-02-01,4,Luz,120290.0
270,2023-03-01,4,Vila Sônia,42210.0
271,2023-03-01,4,São Paulo - Morumbi,24150.0
272,2023-03-01,4,Butantã,36430.0
273,2023-03-01,4,Pinheiros,103420.0
274,2023-03-01,4,Faria Lima,33710.0
275,2023-03-01,4,Paulista,101890.0
276,2023-03-01,4,Oscar Freire,23500.0
277,2023-03-01,4,Higienópolis - Mackenzie,27510.0
278,2023-03-01,4,República,102680.0
279,2023-03-01,4,Luz,136490.0
280,2023-03-01,4,Fradique Coutinho,17080.0
281,2023-04-01,4,Luz,135690.0
282,2023-04-01,4,República,106200.0
283,2023-04-01,4,Higienópolis - Mackenzie,27480.0
284,2023-04-01,4,Paulista,105550.0
285,2023-04-01,4,Oscar Freire,24020.0
286,2023-04-01,4,Fradique Coutinho,17180.0
287,2023-04-01,4,Faria Lima,34540.0
288,2023-04-01,4,Pinheiros,104830.0
289,2023-04-01,4,Butantã,38630.0
290,2023-04-01,4,São Paulo - Morumbi,23370.0
291,2023-04-01,4,Vila Sônia,43980.0
0,2021-01-01,5,Capão Redondo,63000.0
1,2021-01-01,5,Vila das Belezas,9000.0
2,2021-01-01,5,Giovanni Gronchi,15000.0
3,2021-01-01,5,Santo Amaro,56000.0
4,2021-01-01,5,Largo Treze,21000.0
5,2021-01-01,5,Adolfo Pinheiro,6000.0
6,2021-01-01,5,Alto da Boa Vista,3000.0
7,2021-01-01,5,Borba Gato,4000.0
8,2021-01-01,5,Campo Limpo,26000.0
9,2021-01-01,5,Campo Belo,6000.0
10,2021-01-01,5,Eucaliptos,10000.0
11,2021-01-01,5,Moema,11000.0
12,2021-01-01,5,AACD - Servidor,6000.0
13,2021-01-01,5,Hospital São Paulo,6000.0
14,2021-01-01,5,Santa Cruz,44000.0
15,2021-01-01,5,Chácara Klabin,43000.0
16,2021-01-01,5,Brooklin,8000.0
17,2021-02-01,5,Campo Limpo,28000.0
18,2021-02-01,5,Vila das Belezas,9000.0
19,2021-02-01,5,Giovanni Gronchi,16000.0
20,2021-02-01,5,Santo Amaro,59000.0
21,2021-02-01,5,Largo Treze,21000.0
22,2021-02-01,5,Adolfo Pinheiro,6000.0
23,2021-02-01,5,Alto da Boa Vista,3000.0
24,2021-02-01,5,Eucaliptos,11000.0
25,2021-02-01,5,Brooklin,9000.0
26,2021-02-01,5,Campo Belo,6000.0
27,2021-02-01,5,Moema,12000.0
28,2021-02-01,5,AACD - Servidor,6000.0
29,2021-02-01,5,Hospital São Paulo,7000.0
30,2021-02-01,5,Capão Redondo,66000.0
31,2021-02-01,5,Borba Gato,5000.0
32,2021-02-01,5,Santa Cruz,47000.0
33,2021-02-01,5,Chácara Klabin,46000.0
34,2021-03-01,5,Largo Treze,15000.0
35,2021-03-01,5,Capão Redondo,56000.0
36,2021-03-01,5,Campo Limpo,23000.0
37,2021-03-01,5,Vila das Belezas,8000.0
38,2021-03-01,5,Giovanni Gronchi,14000.0
39,2021-03-01,5,Santo Amaro,50000.0
40,2021-03-01,5,Adolfo Pinheiro,5000.0
41,2021-03-01,5,Alto da Boa Vista,3000.0
42,2021-03-01,5,Borba Gato,4000.0
43,2021-03-01,5,Campo Belo,5000.0
44,2021-03-01,5,Eucaliptos,8000.0
45,2021-03-01,5,Moema,10000.0
46,2021-03-01,5,AACD - Servidor,6000.0
47,2021-03-01,5,Hospital São Paulo,6000.0
48,2021-03-01,5,Santa Cruz,39000.0
49,2021-03-01,5,Chácara Klabin,39000.0
50,2021-03-01,5,Brooklin,7000.0
51,2021-04-01,5,Santo Amaro,48000.0
52,2021-04-01,5,Largo Treze,16000.0
53,2021-04-01,5,Giovanni Gronchi,13000.0
54,2021-04-01,5,Campo Limpo,22000.0
55,2021-04-01,5,Capão Redondo,54000.0
56,2021-04-01,5,Alto da Boa Vista,3000.0
57,2021-04-01,5,Vila das Belezas,8000.0
